"","X","X30","X50","X60","X90","X160","C..all.","RL","RM","AlleyGrvl","Alleynan","IR1","IR2","Reg","Bnk","HLS","CulDSac","BrDale","BrkSide","Edwards","IDOTRR","MeadowV","NAmes","NoRidge","NridgHt","OldTown","Sawyer","Somerst","StoneBr","Timber","Condition1Artery","Condition1Feedr","Condition1Norm","X1Fam","Duplex","Gable","Hip","CompShg","WdShngl","Exterior2ndCmentBd","Exterior2ndMetalSd","Exterior2ndVinylSd","Exterior2ndWd.Sdng","BrkFace","None","Stone","FuseA","FuseF","SBrkr","Attchd","BuiltIn","Detchd","N","Y","WD","Abnorml","Normal","Partial","LotFrontage","LotArea","OverallQual","YearBuilt","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","X2ndFlrSF","BsmtFullBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageCars","WoodDeckSF","OpenPorchSF","EnclosedPorch","ScreenPorch","ExterQual","BsmtQual","BsmtCond","BsmtExposure","HeatingQC","KitchenQual","GarageQual","PoolQC","BsmtFinType1","CentralAir","Functional","GarageFinish","Fence","SalePrice"
"913",958,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,65,8450,7,2003,699,638,1337,0,1,3,1,6,0,2,0,39,0,0,4,4,3,3,5,4,3,0,6,1,8,2,0,185000
"914",959,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,24,2572,7,1999,604,92,696,720,1,3,1,6,0,2,0,44,0,0,4,4,3,2,5,4,3,0,5,1,8,1,0,155000
"915",960,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,50,7207,5,1958,696,162,858,0,1,2,1,4,0,0,117,0,0,0,3,3,3,4,4,3,0,0,4,1,8,0,0,116500
"916",961,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,12227,6,1977,896,434,1330,1330,1,4,1,11,1,2,550,282,0,0,3,4,4,2,3,3,3,0,5,1,8,3,0,272000
"917",962,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,24,2308,6,1976,556,248,804,744,1,3,1,7,1,2,48,0,0,0,3,4,3,2,3,4,3,0,5,1,8,1,0,155000
"918",963,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,122,11923,9,2007,0,1800,1800,0,0,2,1,7,0,2,288,136,0,0,4,5,3,2,5,5,3,0,1,1,8,3,0,239000
"919",964,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,80,11316,7,2002,624,193,817,1070,1,4,1,8,1,2,0,40,0,0,4,4,3,2,5,4,3,0,6,1,8,3,0,214900
"920",965,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,65,10237,6,2005,0,783,783,701,0,3,1,8,1,2,0,72,0,0,4,4,3,2,5,4,3,0,1,1,8,3,0,178900
"921",966,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,130,9600,5,1940,428,300,728,332,1,2,1,7,2,1,0,70,0,0,4,3,2,2,5,3,3,0,3,1,6,1,0,160000
"922",967,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,7390,5,1955,902,196,1098,0,1,3,1,6,0,1,0,0,0,0,3,3,3,2,3,3,3,0,5,1,8,1,0,135000
"923",968,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,50,5925,3,1910,0,600,600,368,0,2,1,6,0,0,0,0,0,0,3,3,3,2,2,3,0,0,1,0,8,0,2,37900
"924",969,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,75,10382,6,1958,513,75,588,0,1,2,1,6,0,1,0,0,0,0,3,3,3,4,3,3,3,0,5,1,8,2,0,140000
"925",970,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,60,10800,4,1949,0,720,720,472,0,4,1,6,0,0,0,0,0,0,3,3,3,2,3,3,0,0,1,0,8,0,0,135000
"926",971,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,36,2268,7,2003,567,197,764,862,0,2,1,6,0,2,0,27,0,0,4,4,3,2,5,4,3,0,6,1,8,2,0,173000
"927",972,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,55,7892,6,1979,0,918,918,0,0,2,1,5,1,1,28,0,0,0,3,4,3,2,3,3,3,0,1,1,8,1,0,99500
"928",973,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,95,11639,7,2007,0,1428,1428,0,0,3,1,6,0,2,0,120,0,0,4,4,3,2,5,4,3,0,1,1,8,3,0,182000
"929",974,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,60,11414,7,1910,0,728,728,883,0,3,1,8,0,2,509,135,0,0,3,4,3,2,3,4,3,0,1,0,8,1,4,167500
"930",975,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,2651,7,2000,641,32,673,709,1,3,1,6,0,2,153,50,0,0,4,4,3,2,5,4,3,0,6,1,8,1,0,165000
"931",976,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,51,5900,4,1923,0,440,440,0,0,2,1,4,0,0,0,0,0,0,3,4,3,2,3,2,0,0,1,1,8,0,0,85500
"932",977,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,35,4274,7,2006,1106,135,1241,0,1,1,1,4,0,2,0,116,0,0,4,4,3,2,5,4,3,0,6,1,8,3,0,199900
"933",978,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,68,9450,4,1954,552,342,894,0,0,3,1,5,0,2,0,0,0,0,3,3,3,2,5,3,3,0,2,1,8,1,0,110000
"934",979,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,80,8816,5,1963,651,470,1121,0,1,3,1,5,0,2,0,80,0,0,3,3,3,2,3,3,3,0,3,1,8,1,3,139000
"935",980,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,12122,7,1961,867,77,944,0,1,3,1,6,0,2,144,76,0,0,5,3,3,3,4,5,3,0,5,1,8,2,0,178400
"936",981,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,98,12203,8,1998,854,371,1225,1336,1,4,1,8,1,3,250,0,0,0,4,4,3,2,5,4,3,0,6,1,8,3,0,336000
"937",982,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,43,3182,7,2007,0,1266,1266,0,0,2,1,6,1,2,100,16,0,0,4,4,3,3,5,4,3,0,1,1,8,3,0,159895
"938",983,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,11250,8,2002,0,1128,1128,1141,0,4,1,9,1,2,0,0,0,0,4,4,3,3,5,4,3,0,1,1,8,1,0,255900
"939",984,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,75,10125,5,1977,0,0,0,432,0,4,2,8,0,2,0,0,0,0,3,0,0,0,3,4,3,0,0,1,8,1,0,126000
"940",985,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,68,10880,5,1950,1040,124,1164,0,1,3,1,5,0,1,0,48,0,0,3,3,3,2,3,3,3,0,5,0,8,1,0,125000
"941",986,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,59,5310,6,1910,0,485,485,634,0,2,1,5,0,1,394,0,0,0,3,3,2,2,4,4,2,0,1,1,8,1,0,117000
"942",987,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,83,10159,9,2009,1646,284,1930,0,1,3,1,8,1,3,168,95,0,0,5,5,3,3,5,5,3,0,6,1,8,3,0,395192
"943",988,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,12046,6,1976,156,692,848,912,0,4,1,8,1,2,0,224,0,0,3,3,3,2,3,4,3,0,2,1,8,3,0,195000
"944",989,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,65,8125,7,2006,0,770,770,798,0,3,1,6,0,2,0,50,0,0,4,4,4,2,5,4,3,0,1,1,8,2,0,197000
"945",990,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,82,9452,8,1997,1074,322,1396,985,1,3,1,7,1,3,0,70,0,0,4,4,3,2,5,4,3,0,6,1,8,3,0,348000
"946",991,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,121,17671,8,1882,216,700,916,826,0,4,1,8,1,2,0,169,0,0,4,3,3,2,4,4,3,0,4,1,8,1,0,168000
"947",992,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,80,9760,6,1964,536,169,822,831,0,3,1,7,1,2,239,42,0,0,3,3,3,4,4,4,3,0,4,1,8,2,1,187000
"948",993,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,68,8846,6,2005,0,750,750,750,0,3,1,6,0,2,0,35,0,0,3,4,3,2,5,4,3,0,1,1,8,2,0,173900
"949",994,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,96,12456,10,2006,1172,528,1700,0,1,3,1,7,1,3,216,48,0,0,5,5,3,4,5,5,3,0,6,1,8,3,0,337500
"950",995,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,51,4712,4,1946,384,363,747,456,1,3,1,5,0,1,0,57,0,63,3,3,3,2,3,3,3,0,5,1,8,1,3,121600
"951",996,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,10659,5,1961,915,135,1050,0,1,3,1,6,0,1,0,319,0,0,3,3,3,2,3,3,3,0,3,1,8,1,0,136500
"952",997,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,11717,6,1970,0,1442,1442,0,0,2,1,6,1,2,371,0,0,0,3,3,3,2,3,3,3,0,1,1,8,2,0,185000
"953",998,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,60,9786,3,1922,0,1007,1007,0,0,3,1,6,1,1,0,100,48,0,3,3,2,2,2,3,3,0,1,0,8,1,0,91000
"954",999,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,64,6762,7,2006,686,501,1187,0,1,2,1,6,0,2,105,61,0,0,4,4,3,3,5,4,3,0,6,1,8,2,0,206000
"955",1000,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,74,10206,3,1952,0,0,0,0,0,2,1,4,0,2,0,0,0,0,3,0,0,0,2,2,3,0,0,0,7,1,0,82000
"956",1001,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,60,5400,5,1920,0,691,691,0,0,2,1,4,0,1,0,20,94,0,3,2,3,2,5,5,2,0,1,1,8,1,0,86000
"957",1002,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,75,11957,8,2006,24,1550,1574,0,0,3,1,7,1,3,144,104,0,0,4,4,3,2,5,4,3,0,6,1,8,2,0,232000
"958",1003,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,11500,5,1976,0,1680,1680,0,0,4,2,8,0,2,0,0,0,0,3,3,3,2,2,3,3,0,1,1,8,1,0,136905
"959",1004,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,43,3182,7,2005,16,1330,1346,0,0,1,1,7,1,2,156,0,0,0,4,4,3,2,5,4,3,0,6,1,8,3,0,181000
"960",1005,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,65,8385,5,1977,595,390,985,0,0,3,1,6,0,1,210,0,0,0,4,4,4,3,3,3,3,0,6,1,8,1,0,149900
"961",1006,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,12155,6,1970,1237,420,1657,0,0,3,1,7,1,2,0,0,0,147,3,4,3,2,4,3,3,0,2,1,8,1,0,163500
"962",1007,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,21,2217,4,1970,273,0,546,546,0,3,1,6,0,1,238,0,0,0,3,3,3,2,3,3,3,0,4,1,8,2,0,88000
"963",1008,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,43,12118,7,2004,0,1710,1710,0,0,3,1,7,1,2,100,48,0,180,4,5,3,3,5,4,3,0,1,1,8,3,0,240000
"964",1009,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,60,6000,5,1926,0,1008,1008,0,0,4,1,7,0,0,0,0,138,0,3,3,3,2,5,3,0,0,1,1,8,0,0,102000
"965",1010,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,115,21286,5,1948,0,720,720,551,0,4,1,7,1,1,0,0,108,0,3,3,3,2,3,3,3,0,1,1,8,1,0,135000
"966",1011,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,75,9825,5,1965,0,0,0,0,0,4,2,8,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,8,0,0,100000
"967",1012,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,55,10592,6,1923,0,602,602,602,0,3,1,7,2,1,96,0,112,53,3,3,2,2,3,4,3,0,1,1,8,1,0,165000
"968",1013,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,60,7200,5,1910,247,310,1022,0,1,2,1,4,0,1,0,30,226,0,3,3,3,2,3,3,3,0,5,0,3,1,0,85000
"969",1014,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,60,11664,6,1948,336,746,1082,0,0,2,1,5,1,1,0,130,0,0,3,3,2,2,3,3,3,0,4,1,8,1,0,119200
"970",1015,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,70,8400,8,2001,643,167,810,855,1,3,1,6,0,2,0,45,0,0,4,4,3,2,5,4,3,0,6,1,8,3,0,227000
"971",1016,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,73,11883,7,1996,690,814,1504,0,1,3,1,6,1,2,115,66,0,0,4,4,3,4,5,4,3,0,6,1,8,3,0,203000
"972",1017,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,5814,8,1984,1036,184,1220,0,1,1,1,4,1,2,63,0,0,0,4,4,3,3,4,4,3,0,6,1,8,2,0,187500
"973",1018,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,10784,7,1991,0,384,384,670,0,3,1,7,1,2,164,0,0,0,4,4,3,2,4,4,3,0,1,1,8,2,0,160000
"974",1019,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,43,3013,7,2005,16,1346,1362,0,0,2,1,6,1,2,142,20,0,0,4,4,3,4,5,4,3,0,6,1,8,3,0,213490
"975",1020,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,60,7024,4,2005,1024,108,1132,0,1,2,1,5,0,2,252,64,0,0,3,4,3,2,5,4,3,0,6,1,8,3,0,176000
"976",1021,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,64,7406,7,2006,684,515,1199,0,1,2,1,6,0,2,105,54,0,0,4,4,3,3,5,4,3,0,6,1,8,2,0,194000
"977",1022,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,52,9439,5,1930,324,588,912,336,0,2,1,6,0,1,0,0,192,0,3,3,3,2,4,3,2,0,2,1,8,1,0,87000
"978",1023,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,43,3182,7,2005,16,1330,1346,0,0,2,1,7,1,2,156,20,0,0,4,4,4,2,5,4,3,0,6,1,8,3,0,191000
"979",1024,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,15498,8,1976,1165,0,1565,0,1,2,1,10,1,2,0,72,174,0,4,4,3,3,3,4,3,0,5,1,8,3,0,287000
"980",1025,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,70,7700,5,1972,138,276,882,0,1,3,1,5,0,2,96,0,0,0,3,3,3,2,3,3,3,0,2,1,8,1,3,112500
"981",1026,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,73,9300,5,1960,697,571,1268,0,1,3,1,6,2,2,0,0,0,143,3,3,3,2,3,3,3,0,3,1,8,1,0,167500
"982",1027,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,71,9520,8,2007,1513,125,1638,0,1,3,1,7,1,3,192,44,0,0,4,4,3,4,5,4,3,0,6,1,8,2,0,293077
"983",1028,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,79,9492,5,1941,368,359,768,408,1,3,1,6,1,1,0,0,0,0,3,3,3,2,3,3,3,0,3,1,8,1,0,105000
